Player,Pos,Team,Year,PFD_type_f,Pts,RankPos,PPR_type,PFD_type
Daunte Culpepper,QB,MIN,2002,STD,285.02,2,STD,STD
Mike Vick,QB,ATL,2002,STD,281.14,3,STD,STD
Rich Gannon,QB,OAK,2002,STD,301.16,1,STD,STD
Steve McNair,QB,TEN,2002,STD,251.48,8,STD,STD
Jeff Garcia,QB,SF,2002,STD,249.06,9,STD,STD
Aaron Brooks,QB,NO,2002,STD,256.18,5,STD,STD
Peyton Manning,QB,IND,2002,STD,262.8,4,STD,STD
Trent Green,QB,KC,2002,STD,254.1,7,STD,STD
Drew Bledsoe,QB,BUF,2002,STD,255.06,6,STD,STD
Donovan McNabb,QB,PHI,2002,STD,227.56,11,STD,STD
Tom Brady,QB,NE,2002,STD,239.56,10,STD,STD
Brett Favre,QB,GB,2002,STD,221.62,12,STD,STD
Chad Pennington,QB,NYJ,2002,STD,215.70000000000002,13,STD,STD
Matt Hasselbeck,QB,SEA,2002,STD,189.2,16,STD,STD
Brad Johnson,QB,TB,2002,STD,200.95999999999998,14,STD,STD
Kerry Collins,QB,NYG,2002,STD,198.61999999999998,15,STD,STD
Jake Plummer,QB,ARI,2002,STD,177.18,20,STD,STD
Drew Brees,QB,LAC,2002,STD,186.36,18,STD,STD
Jon Kitna,QB,CIN,2002,STD,186.82,17,STD,STD
Mark Brunell,QB,JAX,2002,STD,182.21999999999997,19,STD,STD
Brian Griese,QB,DEN,2002,STD,173.26,21,STD,STD
Tommy Maddox,QB,PIT,2002,STD,159.74,22,STD,STD
Tim Couch,QB,CLE,2002,STD,153.38,23,STD,STD
Jay Fiedler,QB,MIA,2002,STD,144.85999999999999,24,STD,STD
David Carr,QB,HOU,2002,STD,129.88,26,STD,STD
Rodney Peete,QB,CAR,2002,STD,134.6,25,STD,STD
Jeff Blake,QB,BAL,2002,STD,123.96000000000001,27,STD,STD
Marc Bulger,QB,LAR,2002,STD,119.74000000000002,28,STD,STD
Jim Miller,QB,CHI,2002,STD,104.85999999999999,30,STD,STD
Joey Harrington,QB,DET,2002,STD,106.16,29,STD,STD
Kordell Stewart,QB,PIT,2002,STD,83.30000000000001,32,STD,STD
Shane Matthews,QB,WSH,2002,STD,85.13999999999999,31,STD,STD
Chad Hutchinson,QB,DAL,2002,STD,81.60000000000001,33,STD,STD
Patrick Ramsey,QB,WSH,2002,STD,81.46000000000001,34,STD,STD
Quincy Carter,QB,DAL,2002,STD,75.69999999999999,35,STD,STD
Mike McMahon,QB,DET,2002,STD,70.56,36,STD,STD
Ray Lucas,QB,MIA,2002,STD,62.400000000000006,37,STD,STD
Chris Redman,QB,BAL,2002,STD,62.16,38,STD,STD
Kelly Holcomb,QB,CLE,2002,STD,56.5,40,STD,STD
Jamie Martin,QB,LAR,2002,STD,57.24,39,STD,STD
Steve Beuerlein,QB,DEN,2002,STD,55.9,41,STD,STD
Trent Dilfer,QB,SEA,2002,STD,51.980000000000004,42,STD,STD
Chris Chandler,QB,CHI,2002,STD,50.120000000000005,44,STD,STD
A.J. Feeley,QB,PHI,2002,STD,51.04,43,STD,STD
Kurt Warner,QB,LAR,2002,STD,48.540000000000006,45,STD,STD
